time,open,high,low,close,vwap,vol
2017-08-13 00:00:00+00:00,3865.7,3946.0,3861.5,3914.4,3907.189863915621,1999.6297201300001
2017-08-13 01:00:00+00:00,3914.6,4072.3,3897.6,4009.0,3990.6879111473972,5121.8497730300005
2017-08-13 02:00:00+00:00,4017.8,4070.0,3966.7,4068.1,4007.6241836203526,2434.0477883
2017-08-13 03:00:00+00:00,4069.8,4099.0,4005.0,4041.7,4062.8205709649415,2272.27095122
2017-08-13 04:00:00+00:00,4044.1,4073.0,3983.1,4043.6,4021.931073672487,1312.92906386
2017-08-13 05:00:00+00:00,4044.0,4049.9,3963.3,4019.0,3994.853956839816,1337.29942989
2017-08-13 06:00:00+00:00,4019.0,4125.0,4000.0,4125.0,4069.0959136577153,1576.04125283
2017-08-13 07:00:00+00:00,4121.9,4160.0,4110.0,4149.9,4135.784236458148,2127.60311631
2017-08-13 08:00:00+00:00,4149.8,4190.0,4117.0,4162.9,4155.948309007613,1933.46984471
2017-08-13 09:00:00+00:00,4162.1,4175.0,4078.0,4091.2,4130.527359487343,1659.0109632400001
2017-08-13 10:00:00+00:00,4091.2,4091.2,3965.0,4088.8,4033.841522954941,2394.73144679
2017-08-13 11:00:00+00:00,4088.7,4088.8,3901.0,3995.1,3981.982726227409,3814.54281962
2017-08-13 12:00:00+00:00,3995.1,3997.5,3834.2,3866.0,3905.4937536272837,3735.83928438
2017-08-13 13:00:00+00:00,3867.6,4000.0,3835.8,3991.0,3927.049776445451,2838.56861963
2017-08-13 14:00:00+00:00,3990.0,3992.2,3930.0,3977.7,3965.807110087632,1297.07688945
2017-08-13 15:00:00+00:00,3976.9,4050.0,3964.0,4018.1,4018.5866536637695,1626.12518116
2017-08-13 16:00:00+00:00,4018.1,4092.0,4000.0,4042.7,4059.2216211111836,1628.09562385
2017-08-13 17:00:00+00:00,4042.7,4062.0,3966.0,3995.2,4009.0508846312396,1531.89249765
2017-08-13 18:00:00+00:00,3998.7,4078.9,3995.9,4046.6,4041.484989271198,1019.0796516400001
2017-08-13 19:00:00+00:00,4046.4,4046.4,3946.3,3961.9,3990.0017606115525,1508.08447229
2017-08-13 20:00:00+00:00,3962.0,4037.7,3961.9,4000.0,4004.7605197121434,1129.60828591
2017-08-13 21:00:00+00:00,4000.0,4128.4,4000.0,4105.2,4071.074029210092,1790.70982979
2017-08-13 22:00:00+00:00,4105.2,4139.6,4089.7,4103.0,4111.077565288741,1141.86818626
2017-08-13 23:00:00+00:00,4106.7,4110.0,4046.0,4061.6,4070.0373731669065,982.62002735
2017-08-14 00:00:00+00:00,4061.0,4105.0,4053.1,4078.0,4080.6053840915924,803.7119340200001
2017-08-14 01:00:00+00:00,4079.7,4096.1,4067.4,4074.8,4084.0467372860467,449.16406034
2017-08-14 02:00:00+00:00,4074.8,4092.5,4038.1,4064.8,4065.159595301585,617.07668182
2017-08-14 03:00:00+00:00,4064.0,4068.0,3951.0,3978.5,4006.8119017826275,1300.36504958
2017-08-14 04:00:00+00:00,3978.9,4044.6,3969.6,4036.2,4016.3909089668423,641.01436928
2017-08-14 05:00:00+00:00,4037.0,4056.1,4015.5,4020.2,4037.096809397218,375.35766682
2017-08-14 06:00:00+00:00,4020.8,4085.0,4019.0,4081.8,4056.4576639117076,718.76787232
2017-08-14 07:00:00+00:00,4081.8,4092.6,4065.0,4069.6,4078.676074078946,410.58368164
2017-08-14 08:00:00+00:00,4069.5,4180.0,4069.5,4135.8,4123.5565373678155,2107.52480177
2017-08-14 09:00:00+00:00,4135.0,4230.0,4127.0,4214.4,4190.292430661046,2651.64980221
2017-08-14 10:00:00+00:00,4212.7,4234.0,4166.0,4208.7,4203.818429529685,2643.85597866
2017-08-14 11:00:00+00:00,4208.1,4223.1,4128.8,4160.8,4181.25235045147,1511.26540336
2017-08-14 12:00:00+00:00,4160.6,4208.0,4130.5,4201.5,4174.15980623661,1137.52631701
2017-08-14 13:00:00+00:00,4202.0,4275.0,4182.7,4239.9,4242.50727194033,2311.15178714
2017-08-14 14:00:00+00:00,4240.0,4295.0,4231.1,4264.9,4273.340697222887,1838.44905212
2017-08-14 15:00:00+00:00,4263.8,4294.4,4180.0,4230.5,4241.070632447529,2697.05126534
2017-08-14 16:00:00+00:00,4231.0,4291.4,4213.3,4271.8,4254.552889738877,1903.08850803
2017-08-14 17:00:00+00:00,4271.8,4320.0,4224.3,4274.8,4289.210415542737,3221.67269474
2017-08-14 18:00:00+00:00,4275.0,4290.0,4245.0,4285.6,4269.702620262652,1151.5904541300001
2017-08-14 19:00:00+00:00,4285.5,4285.6,4184.3,4209.9,4232.272301054564,1580.03057439
2017-08-14 20:00:00+00:00,4210.0,4260.7,4195.0,4242.2,4236.343091990115,761.89891709
2017-08-14 21:00:00+00:00,4242.2,4287.5,4241.4,4287.0,4272.908533932758,730.37584241
2017-08-14 22:00:00+00:00,4287.0,4287.1,4207.8,4248.0,4236.753019182356,1065.27063373
2017-08-14 23:00:00+00:00,4247.9,4330.3,4247.1,4320.8,4295.552666045472,1557.18725888
2017-08-15 00:00:00+00:00,4321.0,4371.2,4312.7,4340.0,4340.0218073496535,1923.13496996
2017-08-15 01:00:00+00:00,4340.0,4362.9,4325.9,4357.3,4343.802346573201,1107.67973915
2017-08-15 02:00:00+00:00,4357.4,4416.8,4357.4,4398.3,4388.042685554586,2174.00508696
2017-08-15 03:00:00+00:00,4398.1,4430.0,4370.1,4401.9,4404.134774074043,1143.44618315
2017-08-15 04:00:00+00:00,4400.0,4420.88681982,4311.2,4350.1,4348.046928427955,3421.55673063
2017-08-15 05:00:00+00:00,4350.1,4399.0,4350.0,4371.3,4375.032824743989,974.57283837
2017-08-15 06:00:00+00:00,4370.5,4370.8,4206.0,4256.0,4270.004268258392,4086.97343803
2017-08-15 07:00:00+00:00,4256.3,4300.0,4225.0,4298.6,4264.698602893895,1302.62774508
2017-08-15 08:00:00+00:00,4298.7,4330.6,4211.0,4220.5,4283.7757859096255,1757.55868735
2017-08-15 09:00:00+00:00,4220.9,4251.1,4075.7,4131.3,4146.846031281115,4951.3452567
2017-08-15 10:00:00+00:00,4131.2,4132.4,3922.4,4057.8,4034.4716263668997,7188.21877485
2017-08-15 11:00:00+00:00,4057.8,4152.3,4011.0,4120.6,4077.963558456849,1785.70771026
2017-08-15 12:00:00+00:00,4120.0,4133.0,4029.3,4070.8,4070.5524134052766,2149.21678314
2017-08-15 13:00:00+00:00,4071.6,4104.1,3954.8,3965.1,4001.9727805098855,3603.19359876
2017-08-15 14:00:00+00:00,3965.1,3987.6,3832.5,3929.8,3900.8890300976714,7779.13598945
2017-08-15 15:00:00+00:00,3929.8,4039.1,3890.0,3983.3,3979.985838528544,3717.56319291
2017-08-15 16:00:00+00:00,3985.3,4093.0,3952.2,4079.1,4037.489267086613,2863.95379176
2017-08-15 17:00:00+00:00,4077.9,4098.7,4045.0,4089.0,4074.9841181104175,1617.2829363
2017-08-15 18:00:00+00:00,4089.1,4144.8,4034.5,4069.5,4111.819784930809,2278.05790655
2017-08-15 19:00:00+00:00,4069.5,4110.0,4030.1,4043.0,4073.6955354435245,1621.57948076
2017-08-15 20:00:00+00:00,4043.0,4072.0,3992.9,4069.2,4034.340409899832,2330.49467145
2017-08-15 21:00:00+00:00,4071.5,4148.7,4054.1,4120.0,4103.108974818548,1431.97053807
2017-08-15 22:00:00+00:00,4120.0,4199.0,4119.9,4182.1,4172.325974326206,1928.79775668
2017-08-15 23:00:00+00:00,4182.1,4188.9,4136.6,4151.8,4157.9168401020825,972.9606736
2017-08-16 00:00:00+00:00,4151.9,4193.5,4103.0,4138.1,4151.861652038371,1288.07663738
2017-08-16 01:00:00+00:00,4138.1,4154.8,4077.7,4144.9,4114.164335996805,1253.85866707
2017-08-16 02:00:00+00:00,4145.0,4149.8,4025.3,4032.0,4072.0958334022603,1205.4940048
2017-08-16 03:00:00+00:00,4032.0,4087.8,4031.9,4070.8,4067.79099195919,687.72685786
2017-08-16 04:00:00+00:00,4070.8,4072.8,4010.3,4038.3,4043.231600591018,958.01926866
2017-08-16 05:00:00+00:00,4038.2,4040.4,3959.8,3986.9,3983.1389334712662,1789.1349903999999
2017-08-16 06:00:00+00:00,3986.9,4070.1,3925.1,4055.1,3987.6550913941155,2259.41751397
2017-08-16 07:00:00+00:00,4055.9,4127.0,4053.4,4074.2,4090.7670745988767,1892.64525736
2017-08-16 08:00:00+00:00,4074.2,4179.0,4053.3,4168.7,4123.074735963715,1819.93620844
2017-08-16 09:00:00+00:00,4168.3,4175.0,4100.0,4139.5,4147.830810551991,1290.82434325
2017-08-16 10:00:00+00:00,4139.6,4161.0,4090.1,4093.1,4121.529194849656,747.32977638
2017-08-16 11:00:00+00:00,4093.1,4093.5,4054.1,4076.5,4074.934448679269,997.41602521
2017-08-16 12:00:00+00:00,4076.6,4127.3,4030.0,4126.2,4077.240897820893,1211.13324595
2017-08-16 13:00:00+00:00,4127.3,4129.9,4093.3,4116.9,4111.687059774138,811.11295499
2017-08-16 14:00:00+00:00,4118.5,4125.0,4092.0,4117.8,4111.890233352204,793.75659946
2017-08-16 15:00:00+00:00,4117.8,4323.7,4113.1,4310.4,4258.825398839552,4826.54891142
2017-08-16 16:00:00+00:00,4311.0,4380.0,4270.5,4300.8,4333.12480720266,2857.02219794
2017-08-16 17:00:00+00:00,4300.5,4331.0,4278.6,4286.6,4302.553926100097,1077.3684497899999
2017-08-16 18:00:00+00:00,4282.7,4316.3,4251.0,4314.1,4277.997079017712,1003.24214054
2017-08-16 19:00:00+00:00,4316.9,4319.9,4277.4,4314.4,4300.075314132043,880.13814219
2017-08-16 20:00:00+00:00,4314.4,4370.0,4305.9,4358.0,4338.189541920349,1534.39599854
2017-08-16 21:00:00+00:00,4359.0,4374.9,4325.0,4326.0,4345.682440085151,1276.95482365
2017-08-16 22:00:00+00:00,4326.1,4336.6,4278.3,4325.0,4307.85838866462,1011.70470783
2017-08-16 23:00:00+00:00,4325.0,4405.0,4319.9,4386.4,4376.666428998955,1819.0515233200001
2017-08-17 00:00:00+00:00,4386.3,4427.0,4350.6,4367.4,4386.9378027692555,1607.43224975
2017-08-17 01:00:00+00:00,4366.6,4386.0,4303.0,4345.3,4346.546685996116,1225.30340197
2017-08-17 02:00:00+00:00,4346.8,4348.3,4308.0,4337.0,4326.928154485626,881.52118006
2017-08-17 03:00:00+00:00,4335.0,4338.4,4242.9,4280.0,4269.4874196439005,1788.75089899
2017-08-17 04:00:00+00:00,4261.48,4313.62,4261.32,4308.83,4308.83,47.181009
2017-08-17 05:00:00+00:00,4308.83,4328.69,4291.37,4315.32,4315.32,23.234916
2017-08-17 06:00:00+00:00,4330.29,4345.45,4309.37,4324.35,4324.35,7.229691
2017-08-17 07:00:00+00:00,4316.62,4349.99,4287.41,4349.99,4349.99,4.443249
2017-08-17 08:00:00+00:00,4333.32,4377.85,4333.32,4360.69,4360.69,0.972807
2017-08-17 09:00:00+00:00,4360.0,4445.78,4360.0,4444.0,4444.0,10.763623
2017-08-17 10:00:00+00:00,4441.1,4470.0,4399.81,4460.0,4460.0,24.865399
2017-08-17 11:00:00+00:00,4460.0,4485.39,4427.3,4427.3,4427.3,27.018053
2017-08-17 12:00:00+00:00,4436.06,4449.56,4411.0,4411.0,4411.0,23.032398
2017-08-17 13:00:00+00:00,4411.0,4459.0,4411.0,4459.0,4459.0,31.312436
2017-08-17 14:00:00+00:00,4459.0,4485.39,4435.93,4470.82,4470.82,51.735897
2017-08-17 15:00:00+00:00,4470.82,4470.82,4333.42,4352.34,4352.34,68.48127
2017-08-17 16:00:00+00:00,4352.33,4354.35,4255.3,4354.18,4354.18,67.458791
2017-08-17 17:00:00+00:00,4354.18,4354.84,4235.45,4289.24,4289.24,59.664912
2017-08-17 18:00:00+00:00,4289.24,4302.45,4218.68,4256.97,4256.97,51.275163
2017-08-17 19:00:00+00:00,4241.91,4335.3,4200.74,4325.23,4325.23,46.71085
2017-08-17 20:00:00+00:00,4307.56,4354.84,4258.56,4346.74,4346.74,48.975472
2017-08-17 21:00:00+00:00,4346.74,4369.69,4309.23,4333.55,4333.55,61.773036
2017-08-17 22:00:00+00:00,4333.55,4359.13,4310.0,4336.8,4336.8,57.376142
2017-08-17 23:00:00+00:00,4313.39,4337.38,4280.82,4285.08,4285.08,81.645263
2017-08-18 00:00:00+00:00,4285.08,4340.62,4228.76,4286.53,4286.53,82.435474
2017-08-18 01:00:00+00:00,4269.36,4269.36,4134.61,4243.59,4243.59,75.684883
2017-08-18 02:00:00+00:00,4251.95,4298.64,4234.0,4267.59,4267.59,54.071337
2017-08-18 03:00:00+00:00,4244.77,4308.7,4234.0,4292.39,4292.39,64.001349
2017-08-18 04:00:00+00:00,4292.39,4292.39,4234.43,4287.92,4287.92,50.797515
2017-08-18 05:00:00+00:00,4287.92,4340.62,4250.04,4313.56,4313.56,64.169286
2017-08-18 06:00:00+00:00,4313.56,4316.98,4247.75,4279.46,4279.46,64.235424
2017-08-18 07:00:00+00:00,4279.46,4304.67,4270.48,4300.25,4300.25,69.186804
2017-08-18 08:00:00+00:00,4285.0,4320.71,4259.85,4282.73,4282.73,74.829849
2017-08-18 09:00:00+00:00,4265.33,4327.25,4265.33,4304.15,4304.15,45.653156
2017-08-18 10:00:00+00:00,4304.15,4371.52,4296.04,4356.31,4356.31,51.563675
2017-08-18 11:00:00+00:00,4356.31,4357.37,4302.72,4340.31,4340.31,24.093449
2017-08-18 12:00:00+00:00,4320.52,4340.31,4287.79,4331.71,4331.71,15.118957
2017-08-18 13:00:00+00:00,4302.97,4318.16,4221.05,4293.09,4293.09,46.533767
2017-08-18 14:00:00+00:00,4293.09,4293.09,4193.7,4259.4,4259.4,74.368943
2017-08-18 15:00:00+00:00,4259.4,4259.4,4200.0,4236.89,4236.89,39.947717
2017-08-18 16:00:00+00:00,4234.54,4283.79,4234.54,4250.34,4250.34,45.038824
2017-08-18 17:00:00+00:00,4250.34,4250.34,4066.53,4193.35,4193.35,62.691466
2017-08-18 18:00:00+00:00,4171.17,4297.75,4117.41,4117.41,4117.41,25.318654
2017-08-18 19:00:00+00:00,4086.28,4136.48,4015.7,4136.28,4136.28,60.598026
2017-08-18 20:00:00+00:00,4135.0,4135.0,3981.13,4021.11,4021.11,19.968037
2017-08-18 21:00:00+00:00,4015.4,4015.4,3938.77,3975.69,3975.69,14.738631
2017-08-18 22:00:00+00:00,3996.92,4131.83,3938.77,4113.75,4113.75,29.906205
2017-08-18 23:00:00+00:00,4106.35,4136.48,4085.88,4108.37,4108.37,44.936836
2017-08-19 00:00:00+00:00,4108.37,4178.31,4084.28,4163.49,4163.49,41.308877
2017-08-19 01:00:00+00:00,4163.49,4184.69,4143.11,4148.53,4148.53,28.835177
2017-08-19 02:00:00+00:00,4148.53,4184.0,4148.53,4156.39,4156.39,18.754474
2017-08-19 03:00:00+00:00,4180.0,4180.0,4103.52,4138.55,4138.55,19.61192
2017-08-19 04:00:00+00:00,4138.5,4156.0,4046.26,4068.26,4068.26,17.353232
2017-08-19 05:00:00+00:00,4123.95,4123.95,4027.83,4077.0,4077.0,12.514194
2017-08-19 06:00:00+00:00,4077.0,4082.0,3986.87,3986.87,3986.87,51.455431
2017-08-19 07:00:00+00:00,3969.12,4033.47,3933.21,4033.47,4033.47,31.429222
2017-08-19 08:00:00+00:00,4033.47,4064.84,3964.08,3999.0,3999.0,18.006405
2017-08-19 09:00:00+00:00,3999.0,4082.25,3999.0,4068.2,4068.2,5.184223
2017-08-19 10:00:00+00:00,4054.0,4082.0,3982.08,4000.58,4000.58,5.886831
2017-08-19 11:00:00+00:00,4016.0,4033.0,3850.0,3957.6,3957.6,48.178583
2017-08-19 12:00:00+00:00,3945.12,4095.0,3928.89,4095.0,4095.0,22.230984
2017-08-19 13:00:00+00:00,4095.0,4100.0,4035.49,4039.84,4039.84,12.705664
2017-08-19 14:00:00+00:00,4066.0,4068.31,4013.7,4042.41,4042.41,4.334426
2017-08-19 15:00:00+00:00,4036.59,4063.44,3964.67,3972.05,3972.05,8.244504
2017-08-19 16:00:00+00:00,4036.19,4049.69,3953.4,4000.0,4000.0,4.084177
2017-08-19 17:00:00+00:00,3985.0,4048.99,3976.72,4027.37,4027.37,3.069548
2017-08-19 18:00:00+00:00,4013.69,4096.0,4013.69,4086.29,4086.29,17.148202
2017-08-19 19:00:00+00:00,4073.47,4103.92,4073.47,4076.12,4076.12,1.623129
2017-08-19 20:00:00+00:00,4088.71,4103.92,4051.47,4075.98,4075.98,2.98757
2017-08-19 21:00:00+00:00,4075.98,4149.99,4074.23,4074.23,4074.23,3.952194
2017-08-19 22:00:00+00:00,4090.0,4141.0,4090.0,4139.98,4139.98,2.358097
2017-08-19 23:00:00+00:00,4120.78,4139.98,4120.78,4139.98,4139.98,0.052699
2017-08-20 00:00:00+00:00,4120.98,4139.98,4044.0,4086.09,4086.09,2.343924
2017-08-20 01:00:00+00:00,4086.09,4086.09,4052.82,4082.53,4082.53,1.061151
2017-08-20 02:00:00+00:00,4096.33,4124.69,4082.62,4124.69,4124.69,2.858561
2017-08-20 03:00:00+00:00,4111.26,4111.26,4094.62,4094.62,4094.62,0.347647
2017-08-20 04:00:00+00:00,4094.62,4094.62,4091.8,4093.0,4093.0,0.809243
2017-08-20 05:00:00+00:00,4087.0,4142.16,4087.0,4117.41,4117.41,10.743056
2017-08-20 06:00:00+00:00,4117.41,4117.41,4081.19,4115.41,4115.41,2.915551
2017-08-20 07:00:00+00:00,4081.4,4156.56,4081.4,4155.87,4155.87,14.13606
2017-08-20 08:00:00+00:00,4155.87,4211.08,4032.62,4184.73,4184.73,17.395516
2017-08-20 09:00:00+00:00,4155.0,4158.61,4155.0,4155.0,4155.0,0.39588
2017-08-20 10:00:00+00:00,4140.0,4142.41,4109.84,4142.41,4142.41,0.947044
2017-08-20 11:00:00+00:00,4104.68,4125.44,4080.0,4106.53,4106.53,17.281503
2017-08-20 12:00:00+00:00,4106.53,4125.43,4080.0,4108.47,4108.47,2.76584
2017-08-20 13:00:00+00:00,4125.0,4125.0,4063.35,4063.35,4063.35,1.258162
2017-08-20 14:00:00+00:00,4096.32,4096.32,4068.5,4096.32,4096.32,1.46565
2017-08-20 15:00:00+00:00,4100.0,4125.0,4100.0,4125.0,4125.0,23.623614
2017-08-20 16:00:00+00:00,4125.0,4150.0,4091.59,4131.46,4131.46,23.366978
2017-08-20 17:00:00+00:00,4131.46,4138.07,4101.4,4129.0,4129.0,49.216664
2017-08-20 18:00:00+00:00,4129.32,4158.61,4116.0,4154.56,4154.56,48.088875
2017-08-20 19:00:00+00:00,4154.56,4185.94,4144.85,4164.6,4164.6,49.323
2017-08-20 20:00:00+00:00,4161.59,4171.62,4116.0,4140.93,4140.93,53.437635
2017-08-20 21:00:00+00:00,4140.93,4156.56,4128.75,4150.0,4150.0,35.727424
2017-08-20 22:00:00+00:00,4162.59,4169.98,4132.31,4169.98,4169.98,38.098577
2017-08-20 23:00:00+00:00,4151.14,4171.62,4069.13,4086.29,4086.29,69.475467
2017-08-21 00:00:00+00:00,4069.13,4119.62,4062.78,4108.28,4108.28,53.091325
2017-08-21 01:00:00+00:00,4108.28,4114.86,4080.66,4094.6,4094.6,55.969147
2017-08-21 02:00:00+00:00,4094.6,4109.26,4039.0,4079.94,4079.94,58.961149
2017-08-21 03:00:00+00:00,4079.94,4104.68,4048.74,4084.76,4084.76,52.816522
2017-08-21 04:00:00+00:00,4079.26,4104.68,4047.75,4104.68,4104.68,39.490772
2017-08-21 05:00:00+00:00,4104.68,4104.68,4011.02,4016.9,4016.9,67.180302
2017-08-21 06:00:00+00:00,4011.04,4032.01,3953.4,3982.96,3982.96,66.697745
2017-08-21 07:00:00+00:00,3982.96,4055.92,3970.63,4043.63,4043.63,49.20631
2017-08-21 08:00:00+00:00,4043.63,4055.92,4010.78,4036.3,4036.3,54.912335
2017-08-21 09:00:00+00:00,4036.3,4077.07,4035.82,4074.0,4074.0,3.904708
2017-08-21 10:00:00+00:00,4066.0,4088.12,4066.0,4088.1,4088.1,5.090504
2017-08-21 11:00:00+00:00,4063.0,4063.0,4000.01,4023.11,4023.11,14.970767
2017-08-21 12:00:00+00:00,4023.11,4023.11,4000.0,4000.0,4000.0,6.47768
2017-08-21 13:00:00+00:00,4000.0,4023.11,3934.43,3951.49,3951.49,22.207985
2017-08-21 14:00:00+00:00,3914.59,4023.11,3911.79,3989.17,3989.17,7.695301
2017-08-21 15:00:00+00:00,3967.5,4022.0,3920.55,4022.0,4022.0,7.38183
2017-08-21 16:00:00+00:00,4005.99,4029.05,3951.26,4029.05,4029.05,7.316543
2017-08-21 17:00:00+00:00,4019.99,4029.06,3951.26,4016.2,4016.2,5.072528
2017-08-21 18:00:00+00:00,3997.57,4029.06,3918.8,3918.8,3918.8,3.884477
2017-08-21 19:00:00+00:00,3918.8,4042.11,3918.8,4027.05,4027.05,8.193382
2017-08-21 20:00:00+00:00,4027.05,4042.11,3950.0,4025.04,4025.04,32.108599
2017-08-21 21:00:00+00:00,4025.04,4070.49,4007.51,4039.1,4039.1,39.356712
2017-08-21 22:00:00+00:00,4039.1,4041.23,4008.63,4041.1,4041.1,18.792654
2017-08-21 23:00:00+00:00,4025.0,4031.87,3987.5,4016.0,4016.0,10.963783
2017-08-22 00:00:00+00:00,4016.0,4016.0,3789.95,3790.0,3790.0,60.339017
2017-08-22 01:00:00+00:00,3790.0,3890.51,3688.97,3700.0,3700.0,30.126509
2017-08-22 02:00:00+00:00,3700.0,3849.98,3689.0,3849.98,3849.98,8.334604
2017-08-22 03:00:00+00:00,3822.5,3862.39,3802.53,3862.39,3862.39,15.885216
2017-08-22 04:00:00+00:00,3863.0,3868.57,3450.98,3500.8,3500.8,28.666039
2017-08-22 05:00:00+00:00,3500.8,3695.62,3400.0,3626.99,3626.99,14.49939
2017-08-22 06:00:00+00:00,3619.95,3854.46,3619.95,3803.0,3803.0,62.096369
2017-08-22 07:00:00+00:00,3803.0,3803.0,3733.8,3798.08,3798.08,61.959721
2017-08-22 08:00:00+00:00,3798.08,3805.76,3750.08,3794.12,3794.12,36.868111
2017-08-22 09:00:00+00:00,3794.12,3920.31,3775.01,3904.56,3904.56,76.172178
2017-08-22 10:00:00+00:00,3904.56,3904.56,3826.12,3844.08,3844.08,59.322181
2017-08-22 11:00:00+00:00,3844.07,3905.56,3841.18,3866.48,3866.48,49.368766
2017-08-22 12:00:00+00:00,3866.48,3990.12,3853.53,3934.01,3934.01,75.787584
2017-08-22 13:00:00+00:00,3949.01,3964.75,3874.35,3920.99,3920.99,38.623871
2017-08-22 14:00:00+00:00,3874.38,3920.99,3786.81,3849.0,3849.0,26.182528
2017-08-22 15:00:00+00:00,3829.5,3921.63,3810.07,3858.23,3858.23,38.764438
2017-08-22 16:00:00+00:00,3858.23,3952.89,3853.47,3905.84,3905.84,34.779778
2017-08-22 17:00:00+00:00,3905.84,3998.99,3888.79,3943.0,3943.0,45.279128
2017-08-22 18:00:00+00:00,3944.0,4104.82,3944.0,4043.76,4043.76,45.132143
2017-08-22 19:00:00+00:00,4071.22,4101.24,3984.23,3984.24,3984.24,34.344606
2017-08-22 20:00:00+00:00,3984.5,4061.54,3953.13,3960.29,3960.29,30.512424
2017-08-22 21:00:00+00:00,3960.29,4038.96,3946.67,3946.67,3946.67,21.285573
2017-08-22 22:00:00+00:00,3999.96,4046.11,3944.04,4002.0,4002.0,31.264903
2017-08-22 23:00:00+00:00,4009.1,4045.0,3944.03,4040.0,4040.0,41.089781
2017-08-23 00:00:00+00:00,4040.0,4077.18,4013.89,4036.0,4036.0,23.850037
2017-08-23 01:00:00+00:00,4048.1,4100.0,4035.38,4100.0,4100.0,46.57641
2017-08-23 02:00:00+00:00,4101.53,4127.99,4049.74,4083.72,4083.72,45.835226
2017-08-23 03:00:00+00:00,4083.72,4126.99,4050.04,4100.41,4100.41,43.396711
2017-08-23 04:00:00+00:00,4084.54,4115.87,4054.01,4083.6,4083.6,37.869418
2017-08-23 05:00:00+00:00,4084.0,4110.0,4053.18,4053.18,4053.18,32.819431
2017-08-23 06:00:00+00:00,4064.0,4099.99,4035.32,4080.0,4080.0,35.942493
2017-08-23 07:00:00+00:00,4089.45,4098.88,4052.49,4074.88,4074.88,35.208261
2017-08-23 08:00:00+00:00,4081.63,4124.0,4057.0,4124.0,4124.0,37.697918
2017-08-23 09:00:00+00:00,4123.88,4242.32,4100.15,4203.12,4203.12,40.181197
2017-08-23 10:00:00+00:00,4208.11,4228.02,4188.63,4228.02,4228.02,24.062874
2017-08-23 11:00:00+00:00,4203.12,4237.99,4174.09,4237.99,4237.99,33.082033
2017-08-23 12:00:00+00:00,4205.98,4265.8,4174.0,4215.68,4215.68,62.63869
2017-08-23 13:00:00+00:00,4215.68,4230.92,4155.0,4211.0,4211.0,81.248254
2017-08-23 14:00:00+00:00,4166.89,4212.29,4154.51,4174.0,4174.0,58.313942
2017-08-23 15:00:00+00:00,4174.0,4226.95,4150.65,4197.05,4197.05,35.159683
2017-08-23 16:00:00+00:00,4226.94,4259.58,4197.05,4210.03,4210.03,71.149755
2017-08-23 17:00:00+00:00,4220.56,4231.0,4166.27,4166.27,4166.27,39.170494
2017-08-23 18:00:00+00:00,4166.27,4191.71,4135.38,4143.37,4143.37,31.864933
2017-08-23 19:00:00+00:00,4143.37,4168.9,4103.51,4117.07,4117.07,32.452403
2017-08-23 20:00:00+00:00,4136.48,4136.48,4073.41,4118.4,4118.4,42.757657
2017-08-23 21:00:00+00:00,4105.25,4178.65,4090.0,4090.0,4090.0,41.068084
2017-08-23 22:00:00+00:00,4090.0,4152.0,4069.8,4114.2,4114.2,27.138664
2017-08-23 23:00:00+00:00,4151.88,4169.99,4113.79,4114.01,4114.01,41.651997
2017-08-24 00:00:00+00:00,4147.0,4154.55,4114.08,4131.0,4131.0,30.111736
2017-08-24 01:00:00+00:00,4132.0,4195.0,4113.9,4140.91,4140.91,30.566278
2017-08-24 02:00:00+00:00,4141.88,4204.55,4131.92,4131.92,4131.92,27.829502
2017-08-24 03:00:00+00:00,4146.97,4163.59,4085.01,4113.58,4113.58,35.012634
2017-08-24 04:00:00+00:00,4113.58,4148.19,4090.39,4113.98,4113.98,32.247571
2017-08-24 05:00:00+00:00,4113.98,4177.64,4113.49,4132.09,4132.09,28.158769
2017-08-24 06:00:00+00:00,4132.09,4177.18,4131.91,4133.42,4133.42,29.921536
2017-08-24 07:00:00+00:00,4153.97,4173.99,4133.41,4153.32,4153.32,32.851584
2017-08-24 08:00:00+00:00,4153.8,4206.88,4153.32,4200.0,4200.0,32.275428
2017-08-24 09:00:00+00:00,4200.0,4224.0,4150.0,4165.01,4165.01,38.916346
2017-08-24 10:00:00+00:00,4166.0,4250.94,4165.01,4173.98,4173.98,66.494552
2017-08-24 11:00:00+00:00,4173.98,4215.74,4166.67,4202.0,4202.0,33.800162
2017-08-24 12:00:00+00:00,4211.78,4224.64,4136.33,4150.89,4150.89,31.360472
2017-08-24 13:00:00+00:00,4167.69,4184.48,4148.78,4157.74,4157.74,38.640678
2017-08-24 14:00:00+00:00,4173.11,4250.9,4157.74,4221.0,4221.0,52.315975
