time,open,high,low,close,vol,vwap
2015-02-14 00:00:00+00:00,235.8,239.21,235.51,238.71,2157.87611668,237.8425680313228
2015-02-14 01:00:00+00:00,238.7,239.7,237.63,238.88,1659.53056488,238.75513912695405
2015-02-14 02:00:00+00:00,238.84,239.7,237.2,237.51,987.23780207,238.3406265984392
2015-02-14 03:00:00+00:00,237.83,238.93,237.16,238.89,812.19889625,238.1711758494277
2015-02-14 04:00:00+00:00,238.89,240.7,238.27,240.67,1662.3149662600001,239.69818724936036
2015-02-14 05:00:00+00:00,240.66,246.04,239.07,245.9,5263.91604292,243.32821381003149
2015-02-14 06:00:00+00:00,245.9,250.96,244.41,249.73,6649.06671558,247.8291494152443
2015-02-14 07:00:00+00:00,249.74,251.96,247.5,248.82,5052.33902314,249.53659671840114
2015-02-14 08:00:00+00:00,248.99,249.32,247.51,249.32,1301.74283957,248.27963176795043
2015-02-14 09:00:00+00:00,248.78,252.91,246.5,249.1,4902.16214101,249.81749147059233
2015-02-14 10:00:00+00:00,249.11,250.0,247.95,249.44,926.94969783,248.94110797120652
2015-02-14 11:00:00+00:00,249.44,249.48,246.66,246.98,1306.97418955,247.76159293558143
2015-02-14 12:00:00+00:00,246.99,246.99,242.74,243.1,3179.07181445,244.12489466813244
2015-02-14 13:00:00+00:00,243.35,247.35,243.11,247.1,1638.5696278,245.40199915077423
2015-02-14 14:00:00+00:00,247.01,247.41,245.62,245.96,940.28655866,246.66924423826634
2015-02-14 15:00:00+00:00,245.96,249.9,245.76,248.3,4118.38454142,248.54871985697721
2015-02-14 16:00:00+00:00,248.1,249.79,246.6,247.62,1063.46236576,248.3843059417896
2015-02-14 17:00:00+00:00,247.54,247.54,244.42,246.65,2119.3998605,245.582207980962
2015-02-14 18:00:00+00:00,246.65,250.0,245.0,247.18,4339.40703114,247.63307231087083
2015-02-14 19:00:00+00:00,247.11,248.5,244.79,248.0,1692.1568557599999,246.44340396445284
2015-02-14 20:00:00+00:00,248.01,255.99,247.85,254.5,7177.84354521,252.93315470438992
2015-02-14 21:00:00+00:00,254.5,259.0,253.88,255.3,10014.48526272,256.2501454766998
2015-02-14 22:00:00+00:00,255.71,261.3,255.2,259.2,6697.75755122,258.93801582785187
2015-02-14 23:00:00+00:00,259.18,261.25,255.7,257.0,4896.59616379,258.38493997032344
2015-02-15 00:00:00+00:00,257.01,258.0,255.51,257.7,1668.30040276,256.6778626686278
2015-02-15 01:00:00+00:00,257.91,261.83,257.2,260.0,3211.28867146,260.07691276519023
2015-02-15 02:00:00+00:00,259.56,260.0,257.57,259.84,1373.5301648,258.69131010453685
2015-02-15 03:00:00+00:00,259.75,260.7,256.77,256.92,2567.1036243,258.2156726509937
2015-02-15 04:00:00+00:00,256.77,257.9,254.5,257.88,2538.99711013,256.3117743472688
2015-02-15 05:00:00+00:00,257.68,258.54,255.13,257.22,2337.4045281,256.6300095269239
2015-02-15 06:00:00+00:00,257.22,260.38,257.21,258.5,1555.93616599,259.21015245888344
2015-02-15 07:00:00+00:00,258.5,262.4,257.88,258.0,2633.55865768,259.6397907137771
2015-02-15 08:00:00+00:00,258.0,260.97,257.5,260.43,1379.35807491,259.72411544915104
2015-02-15 09:00:00+00:00,260.07,268.54,259.69,264.54,8778.39423349,265.6149505976422
2015-02-15 10:00:00+00:00,264.54,265.45,256.56,257.47,4037.12165885,261.5519940439942
2015-02-15 11:00:00+00:00,257.46,259.19,250.52,254.03,7328.33825621,254.320687451505
2015-02-15 12:00:00+00:00,254.01,254.38,247.73,250.68,5575.95253971,250.5604214761435
2015-02-15 13:00:00+00:00,250.69,253.0,248.49,250.49,3075.49839053,250.81074712523642
2015-02-15 14:00:00+00:00,250.07,251.25,244.0,245.6,5253.60011709,247.16259821952931
2015-02-15 15:00:00+00:00,246.0,246.5,240.0,243.95,7128.64896904,242.97774053696568
2015-02-15 16:00:00+00:00,243.95,246.6,241.47,241.97,4108.60775442,244.03938345281713
2015-02-15 17:00:00+00:00,241.99,247.0,241.79,245.35,2611.92422409,244.80204652639196
2015-02-15 18:00:00+00:00,245.02,245.9,243.73,244.0,945.06119185,244.7203585225957
2015-02-15 19:00:00+00:00,243.99,244.6,233.1,234.04,11090.64021009,236.87689081005055
2015-02-15 20:00:00+00:00,233.84,235.99,228.2,233.85,15864.24883932,230.80972005904653
2015-02-15 21:00:00+00:00,233.46,234.89,231.59,232.32,3072.69028932,233.26232976291288
2015-02-15 22:00:00+00:00,232.08,234.89,230.03,234.89,3423.48390191,232.7936315152584
2015-02-15 23:00:00+00:00,234.65,235.89,233.9,235.88,1585.6102034799999,234.70137996084637
2015-02-16 00:00:00+00:00,235.34,235.87,232.61,234.0,1577.39793889,234.12565143815857
2015-02-16 01:00:00+00:00,234.03,234.26,228.62,230.3,3103.06336405,231.31435290252125
2015-02-16 02:00:00+00:00,230.0,233.0,230.0,231.9,1462.29324894,231.60828965847014
2015-02-16 03:00:00+00:00,231.9,233.15,230.64,230.67,991.55132238,232.00029110881997
2015-02-16 04:00:00+00:00,230.68,232.84,230.6,232.48,468.38031506,231.92172903217465
2015-02-16 05:00:00+00:00,232.45,233.73,231.09,233.26,879.00401225,232.6954697945997
2015-02-16 06:00:00+00:00,233.45,236.6,232.86,234.2,2333.28201814,234.79987263367633
2015-02-16 07:00:00+00:00,234.19,235.18,233.0,233.11,1358.87891319,234.16303486084894
2015-02-16 08:00:00+00:00,233.11,235.78,231.07,235.01,1736.17184137,233.14071557847197
2015-02-16 09:00:00+00:00,234.78,243.65,234.18,238.8,10637.11812594,238.91338371847655
2015-02-16 10:00:00+00:00,238.8,241.98,236.22,238.16,3193.98187179,238.13142649938337
2015-02-16 11:00:00+00:00,238.0,238.0,233.2,234.01,1890.02032903,235.1055737769081
2015-02-16 12:00:00+00:00,234.01,236.04,231.13,234.9,1923.77039398,233.28434812516176
2015-02-16 13:00:00+00:00,234.8,234.89,233.0,234.32,564.8773678800001,233.9456686858849
2015-02-16 14:00:00+00:00,234.59,238.02,234.2,236.48,2039.19128703,236.26933672323153
2015-02-16 15:00:00+00:00,236.53,237.25,235.3,236.26,1096.70064495,236.2186405342583
2015-02-16 16:00:00+00:00,236.31,236.99,235.5,236.2,651.48344953,236.20989284654544
2015-02-16 17:00:00+00:00,236.5,237.0,235.01,235.41,877.68077361,235.88366601850964
2015-02-16 18:00:00+00:00,235.4,238.35,235.4,237.1,2014.37488103,237.03779769602164
2015-02-16 19:00:00+00:00,237.11,238.0,236.07,237.97,817.26422518,237.18541349575483
2015-02-16 20:00:00+00:00,237.97,238.2,237.1,237.64,887.62633701,237.71139447281078
2015-02-16 21:00:00+00:00,237.95,239.5,235.08,235.08,2415.53766843,237.57026882002972
2015-02-16 22:00:00+00:00,236.58,237.2,233.83,237.19,1936.14219094,235.51634078763567
2015-02-16 23:00:00+00:00,236.95,237.04,233.16,233.5,2380.72981505,234.64157680205605
2015-02-17 00:00:00+00:00,233.5,234.24,231.5,233.64,2305.23042102,232.9208714560135
2015-02-17 01:00:00+00:00,233.42,235.46,232.68,235.25,2333.77893637,234.2843782092617
2015-02-17 02:00:00+00:00,235.25,235.98,235.25,235.74,380.98268836,235.64436724964978
2015-02-17 03:00:00+00:00,235.73,236.84,235.6,236.22,557.71595614,236.12446064356973
2015-02-17 04:00:00+00:00,236.14,237.44,234.83,235.53,690.01886024,236.10242498551565
2015-02-17 05:00:00+00:00,235.11,236.75,234.94,236.08,451.92696054,235.91901076312382
2015-02-17 06:00:00+00:00,235.93,236.92,235.73,236.11,259.08051113,236.48395203077158
2015-02-17 07:00:00+00:00,236.11,238.8,235.67,237.0,1886.11238077,237.46229387104398
2015-02-17 08:00:00+00:00,237.0,240.16,236.77,238.82,1392.0576208100001,238.8292645812669
2015-02-17 09:00:00+00:00,238.86,240.42,238.5,239.5,948.19195838,239.77350139057916
2015-02-17 10:00:00+00:00,239.53,240.42,237.69,238.0,891.2367091899999,238.85640162951995
2015-02-17 11:00:00+00:00,238.09,239.75,238.0,239.09,557.74848342,239.0386258554756
2015-02-17 12:00:00+00:00,238.96,239.84,238.9,239.57,639.66894947,239.59572997063736
2015-02-17 13:00:00+00:00,239.66,239.84,236.93,236.94,1431.1922380199999,238.50219388011442
2015-02-17 14:00:00+00:00,237.14,238.7,235.0,238.51,1744.76329927,236.80323493307887
2015-02-17 15:00:00+00:00,238.21,241.42,237.88,240.27,4423.04291003,240.43980963139205
2015-02-17 16:00:00+00:00,240.3,244.91,239.32,244.89,4218.9836195299995,242.54814652186883
2015-02-17 17:00:00+00:00,244.39,246.28,242.77,244.21,4048.940487,244.7637145336302
2015-02-17 18:00:00+00:00,244.23,244.46,241.69,242.96,2985.79627053,243.066866750753
2015-02-17 19:00:00+00:00,243.2,244.19,242.01,242.36,1838.86945603,243.0866993272246
2015-02-17 20:00:00+00:00,242.35,242.75,240.29,240.49,2393.98790858,241.3930393693518
2015-02-17 21:00:00+00:00,240.33,242.0,239.5,241.37,2127.4187673,240.58278595316207
2015-02-17 22:00:00+00:00,241.46,243.21,241.33,243.09,1239.71207498,242.35232791074537
2015-02-17 23:00:00+00:00,243.07,244.18,242.0,244.0,1152.32847674,243.01439517662325
2015-02-18 00:00:00+00:00,243.82,244.57,242.2,243.28,1880.79370462,243.41787512913544
2015-02-18 01:00:00+00:00,243.41,244.99,243.0,243.65,1209.64868261,243.87492907798764
2015-02-18 02:00:00+00:00,243.74,244.44,243.49,243.95,259.23704051,243.86997861875454
2015-02-18 03:00:00+00:00,244.02,244.3,241.92,242.42,1213.35460469,243.30277934895187
2015-02-18 04:00:00+00:00,242.42,243.65,242.3,243.22,584.70669307,242.76900210864488
2015-02-18 05:00:00+00:00,243.23,243.94,242.6,243.64,649.73126915,243.51143323973866
2015-02-18 06:00:00+00:00,243.64,243.79,242.94,242.98,281.85808825,243.54073901582245
2015-02-18 07:00:00+00:00,243.0,243.1,241.5,241.75,885.86974637,241.96357844002415
2015-02-18 08:00:00+00:00,241.7,242.01,240.11,241.07,785.51731036,240.9504076919711
2015-02-18 09:00:00+00:00,241.08,241.3,238.66,240.5,1491.58861937,239.7445905009151
2015-02-18 10:00:00+00:00,240.49,242.19,240.46,241.21,813.88178856,241.26709588663363
2015-02-18 11:00:00+00:00,241.01,242.0,240.1,241.99,381.30150477,241.28790355134822
2015-02-18 12:00:00+00:00,241.98,242.89,241.01,241.95,921.04921361,241.9677446139637
2015-02-18 13:00:00+00:00,241.9,242.08,239.93,241.16,867.23734458,240.85824417948223
2015-02-18 14:00:00+00:00,240.92,241.53,236.09,236.66,4316.76686147,238.30813542311884
2015-02-18 15:00:00+00:00,236.66,238.9,235.61,237.14,3321.85886351,236.81619267132902
2015-02-18 16:00:00+00:00,237.14,238.67,236.93,237.69,1005.70225035,237.85223578653208
2015-02-18 17:00:00+00:00,237.75,238.33,235.19,235.29,3581.31172718,236.24285388428243
2015-02-18 18:00:00+00:00,235.19,235.26,232.5,234.0,3608.0040886,233.82631732878238
2015-02-18 19:00:00+00:00,233.93,235.85,231.01,233.44,5290.66884884,232.85696893608596
2015-02-18 20:00:00+00:00,233.4,234.75,233.11,234.58,797.32766619,233.8181028378207
2015-02-18 21:00:00+00:00,234.58,234.6,231.53,232.6,2274.86496931,232.53702243378027
2015-02-18 22:00:00+00:00,232.53,235.11,231.93,234.34,1251.72947352,233.5913506466408
2015-02-18 23:00:00+00:00,234.34,236.87,234.12,236.26,1673.8490672799999,235.86461203957163
2015-02-19 00:00:00+00:00,236.27,237.43,235.33,237.23,1302.3003727,236.6523256617664
2015-02-19 01:00:00+00:00,237.27,237.29,235.97,236.49,373.00724909,236.50867469044553
2015-02-19 02:00:00+00:00,236.73,236.98,235.16,235.4,533.27753963,235.62701035025722
2015-02-19 03:00:00+00:00,235.33,237.49,235.33,237.23,824.03098045,236.87960636652272
2015-02-19 04:00:00+00:00,236.92,237.44,235.54,236.0,494.05517015,236.45730564107004
2015-02-19 05:00:00+00:00,236.0,237.4,236.0,237.28,258.82471221,237.041678300046
2015-02-19 06:00:00+00:00,237.28,237.28,236.06,236.33,286.63242064,236.565489593151
2015-02-19 07:00:00+00:00,236.34,236.95,234.97,235.25,776.13385865,235.78575458191628
2015-02-19 08:00:00+00:00,235.27,237.09,235.21,236.17,580.54263719,236.25378930857283
2015-02-19 09:00:00+00:00,236.17,237.28,236.07,236.92,218.78103686,236.72404667234602
2015-02-19 10:00:00+00:00,236.42,238.99,236.0,238.64,1122.34334902,237.93960724535438
2015-02-19 11:00:00+00:00,238.72,238.99,237.46,238.26,616.33014249,238.49055749263525
2015-02-19 12:00:00+00:00,238.26,238.27,236.84,236.99,393.52418977,237.4894701551571
2015-02-19 13:00:00+00:00,236.99,237.48,236.72,237.48,212.28822761,237.05476247780328
2015-02-19 14:00:00+00:00,237.35,237.89,236.0,237.12,655.87974822,236.8860104168389
2015-02-19 15:00:00+00:00,237.13,238.74,236.32,237.5,884.94651531,237.90668764859663
2015-02-19 16:00:00+00:00,237.7,238.78,237.7,238.77,597.61238252,238.40758106288897
2015-02-19 17:00:00+00:00,238.78,240.83,238.54,240.58,2545.32137384,239.7351446408431
2015-02-19 18:00:00+00:00,240.52,242.89,240.0,242.0,2615.57393717,241.63868687242748
2015-02-19 19:00:00+00:00,242.0,243.42,240.0,241.66,3263.25292276,242.09033320710486
2015-02-19 20:00:00+00:00,241.66,241.69,238.97,240.55,1719.16564006,240.36007179528733
2015-02-19 21:00:00+00:00,240.6,241.29,239.43,241.26,521.33633582,240.35446395000943
2015-02-19 22:00:00+00:00,241.29,241.31,240.66,240.8,279.33059184,240.89134395282423
2015-02-19 23:00:00+00:00,240.89,243.2,240.0,240.0,2773.44600188,241.58357394842267
2015-02-20 00:00:00+00:00,240.2,241.9,240.2,240.7,966.24767492,241.2010946823077
2015-02-20 01:00:00+00:00,240.44,241.08,239.76,239.8,426.88991967,240.27934458542683
2015-02-20 02:00:00+00:00,239.8,241.32,238.95,241.3,1175.69037146,239.70986761393496
2015-02-20 03:00:00+00:00,241.17,241.99,240.76,241.5,360.02130478000004,241.56878438178518
2015-02-20 04:00:00+00:00,241.5,244.7,241.37,244.23,1780.6061245699998,243.689225621475
2015-02-20 05:00:00+00:00,244.49,245.99,243.65,245.17,2343.43673503,244.65330642526442
2015-02-20 06:00:00+00:00,245.17,245.43,241.0,242.73,2615.73343313,243.0136678658409
2015-02-20 07:00:00+00:00,242.73,245.8,242.73,243.81,2112.66875492,244.61915763506047
2015-02-20 08:00:00+00:00,243.76,247.85,243.54,246.43,2616.45587333,246.16154464141462
2015-02-20 09:00:00+00:00,247.36,248.98,244.43,245.34,2790.54458122,246.83567587622747
2015-02-20 10:00:00+00:00,245.33,247.39,244.56,245.14,1032.44945231,246.26375163141645
2015-02-20 11:00:00+00:00,245.3,246.45,243.3,244.59,988.37690882,244.44500148728312
2015-02-20 12:00:00+00:00,244.62,244.62,242.6,244.04,932.6930348999999,243.29471554591484
2015-02-20 13:00:00+00:00,244.36,246.0,244.0,245.09,648.36850654,245.23498297880172
2015-02-20 14:00:00+00:00,245.13,245.95,243.7,245.7,1087.90904198,245.02085573825667
2015-02-20 15:00:00+00:00,245.7,247.2,244.35,244.85,1467.0022541,245.8207493735131
2015-02-20 16:00:00+00:00,244.71,245.5,240.9,242.27,2977.95644477,243.3072172433207
2015-02-20 17:00:00+00:00,242.27,244.29,241.31,243.86,934.83042134,243.35976414352393
2015-02-20 18:00:00+00:00,243.87,244.11,242.2,242.21,737.52663897,242.76701108178926
2015-02-20 19:00:00+00:00,242.22,243.42,241.05,242.25,683.38711843,242.22765260935577
2015-02-20 20:00:00+00:00,241.84,243.45,241.53,243.25,387.8023403,242.54524016808233
2015-02-20 21:00:00+00:00,243.28,244.9,242.04,244.9,462.3547357,243.60739783246413
2015-02-20 22:00:00+00:00,244.89,245.59,243.7,245.0,973.05170374,244.63907815895934
2015-02-20 23:00:00+00:00,245.4,245.99,244.4,244.5,839.12383511,245.26000109367612
2015-02-21 00:00:00+00:00,244.51,245.34,244.3,245.1,275.08106775,244.91202543103623
2015-02-21 01:00:00+00:00,245.27,245.5,244.01,245.01,690.00519679,244.60109240559814
2015-02-21 02:00:00+00:00,244.8,245.69,244.6,245.4,640.97254053,245.21729833587278
2015-02-21 03:00:00+00:00,245.4,247.13,245.28,246.41,1138.01337343,246.32131121846584
2015-02-21 04:00:00+00:00,246.4,247.63,244.54,245.77,1836.23883687,246.34880842143193
2015-02-21 05:00:00+00:00,245.24,247.73,244.57,246.27,1006.2654408,246.29204743847416
2015-02-21 06:00:00+00:00,246.1,247.08,244.5,245.99,1045.24667283,245.82658711670913
2015-02-21 07:00:00+00:00,246.0,247.09,245.61,245.62,784.0904183800001,246.42312183918312
2015-02-21 08:00:00+00:00,245.59,246.0,245.33,245.85,244.64722073,245.753200937417
2015-02-21 09:00:00+00:00,245.89,246.77,244.46,244.96,1152.16194828,245.3304749405837
2015-02-21 10:00:00+00:00,244.88,245.1,244.1,244.49,499.89956857,244.58195467667096
2015-02-21 11:00:00+00:00,244.52,246.0,244.38,245.52,400.50104611,245.35947480058633
2015-02-21 12:00:00+00:00,245.53,246.09,245.25,245.82,266.35259483,245.8931751095383
2015-02-21 13:00:00+00:00,245.85,246.7,244.01,244.99,1238.44641092,244.61668536938973
2015-02-21 14:00:00+00:00,244.84,245.54,243.6,244.32,588.94100563,244.38633405562769
2015-02-21 15:00:00+00:00,244.3,245.33,243.7,244.72,682.40874266,244.81400683939225
2015-02-21 16:00:00+00:00,244.83,245.39,244.83,245.35,124.45999039,245.2694205726943
2015-02-21 17:00:00+00:00,245.39,246.3,245.34,245.86,381.79540236,245.600591767531
2015-02-21 18:00:00+00:00,245.85,246.17,243.52,243.9,1227.18168192,244.42832645251133
2015-02-21 19:00:00+00:00,243.72,244.94,243.64,244.43,436.41102011,244.2982823931948
2015-02-21 20:00:00+00:00,244.32,245.08,243.28,244.95,600.38585936,244.28713766947018
2015-02-21 21:00:00+00:00,244.92,245.39,244.68,244.84,513.27117398,245.00444103631466
2015-02-21 22:00:00+00:00,244.72,245.5,244.72,245.22,234.18155663000002,245.17780884749172
2015-02-21 23:00:00+00:00,245.23,245.56,244.72,245.54,180.40813047,245.21174243867102
2015-02-22 00:00:00+00:00,245.53,247.78,245.52,246.5,2281.51318031,246.8489224781652
2015-02-22 01:00:00+00:00,246.43,247.4,245.15,245.86,1141.77938269,246.17505108601324
2015-02-22 02:00:00+00:00,245.39,247.33,245.29,247.0,365.75710876,246.49340623298596
2015-02-22 03:00:00+00:00,247.0,247.39,245.71,245.84,592.71692092,246.242078801855
2015-02-22 04:00:00+00:00,246.09,246.72,245.78,245.96,59.32824196,246.3594878290154
2015-02-22 05:00:00+00:00,245.82,246.74,245.75,245.94,171.89779056999998,246.120560586385
2015-02-22 06:00:00+00:00,245.92,246.3,245.75,245.83,123.33032016,245.97092657894143
2015-02-22 07:00:00+00:00,246.01,247.0,245.87,246.61,266.24340515,246.7304009643722
2015-02-22 08:00:00+00:00,246.61,246.61,245.71,245.91,247.94379845,245.99336434641606
2015-02-22 09:00:00+00:00,245.93,246.3,245.76,245.92,155.21984775,246.0913929877044
2015-02-22 10:00:00+00:00,246.1,246.29,245.46,245.81,397.59135416,245.69379687459826
2015-02-22 11:00:00+00:00,245.56,245.86,244.45,244.77,603.76712342,244.7580058568551
2015-02-22 12:00:00+00:00,244.75,244.97,244.35,244.75,222.47228067,244.598051879734
2015-02-22 13:00:00+00:00,244.75,245.3,243.17,243.18,711.3437189599999,244.31518373085646
2015-02-22 14:00:00+00:00,243.2,244.62,232.1,237.0,12658.87423145,236.9229273890303
2015-02-22 15:00:00+00:00,236.97,237.82,234.55,237.02,2590.00282331,236.75599481026205
2015-02-22 16:00:00+00:00,237.05,238.37,235.81,236.81,1893.97515015,236.93468335807526
2015-02-22 17:00:00+00:00,236.81,238.52,234.61,235.19,2549.7498879,236.71887172386909
2015-02-22 18:00:00+00:00,235.1,237.25,233.31,235.14,3092.16892756,235.2840803660071
2015-02-22 19:00:00+00:00,234.98,236.86,234.83,236.42,1058.93775306,235.97281410967602
2015-02-22 20:00:00+00:00,236.44,236.96,235.55,235.61,583.73429845,236.13680787058902
2015-02-22 21:00:00+00:00,235.59,236.44,235.14,236.41,621.95379332,235.8091741819871
2015-02-22 22:00:00+00:00,236.35,236.74,235.1,236.73,684.89326096,235.9114552940937
2015-02-22 23:00:00+00:00,236.69,236.99,236.03,236.5,501.30646099,236.6759928262374
2015-02-23 00:00:00+00:00,236.5,236.99,236.04,236.85,443.19758191,236.787506752912
2015-02-23 01:00:00+00:00,236.84,237.99,236.42,237.86,601.42692929,237.29118929278286
2015-02-23 02:00:00+00:00,237.89,237.99,236.51,237.25,306.97372902,237.15385656349508
2015-02-23 03:00:00+00:00,237.34,237.37,235.5,235.77,733.9646437299999,236.27220574853357
2015-02-23 04:00:00+00:00,235.97,236.83,235.75,236.09,290.99888665000003,236.27447392387677
2015-02-23 05:00:00+00:00,236.15,236.82,236.1,236.1,257.41314237,236.1962257757422
2015-02-23 06:00:00+00:00,236.1,237.0,235.56,236.7,326.95151923,236.20185350869366
2015-02-23 07:00:00+00:00,236.7,236.9,235.51,235.85,376.34751985,236.45300416205916
2015-02-23 08:00:00+00:00,235.79,236.2,235.56,236.0,139.7861228,235.9185275060623
2015-02-23 09:00:00+00:00,235.98,236.38,235.51,235.6,350.07291593,235.8652596971034
2015-02-23 10:00:00+00:00,235.5,235.52,233.38,235.33,1640.7581734,234.5966778868474
2015-02-23 11:00:00+00:00,235.12,235.35,232.74,234.14,955.65390108,233.47772805941216
2015-02-23 12:00:00+00:00,234.02,234.25,232.61,232.61,1329.32125017,233.33990982195428
2015-02-23 13:00:00+00:00,232.84,236.49,232.62,236.0,2043.08174883,234.67171987633571
2015-02-23 14:00:00+00:00,236.01,237.0,235.74,236.88,1069.77312767,236.62382114995327
2015-02-23 15:00:00+00:00,236.88,237.57,234.37,236.5,1242.07937009,236.9104600909626
2015-02-23 16:00:00+00:00,236.55,237.49,236.51,237.08,403.91215551,237.09969416570704
2015-02-23 17:00:00+00:00,237.01,237.79,236.79,237.41,742.66710275,237.25624737264746
